      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2021/01/12,1055,2855,2856,2854,2856,6925,1089060,0
2021/01/12,1100,2855,2857,2851,2851,8315,1090710,0
2021/01/12,1105,2851,2852,2847,2848,8567,1089637,0
2021/01/12,1110,2848,2853,2847,2852,8957,1091287,0
2021/01/12,1115,2852,2853,2851,2853,2846,1091956,0
2021/01/12,1120,2853,2855,2852,2854,2540,1091731,0
2021/01/12,1125,2855,2857,2853,2855,6976,1092119,0
2021/01/12,1130,2855,2859,2855,2857,8714,1092856,0
2021/01/12,1335,2857,2858,2851,2855,12682,1093229,0
2021/01/12,1340,2855,2859,2855,2859,9226,1094548,0
2021/01/12,1345,2859,2860,2857,2857,5850,1095882,0
2021/01/12,1350,2858,2859,2856,2859,5056,1095840,0
2021/01/12,1355,2859,2866,2858,2866,15008,1098883,0
2021/01/12,1400,2865,2868,2864,2867,13034,1100083,0
2021/01/12,1405,2867,2869,2865,2867,14515,1099805,0
2021/01/12,1410,2868,2872,2864,2865,18396,1102756,0
2021/01/12,1415,2865,2866,2863,2866,9045,1102479,0
2021/01/12,1420,2866,2867,2863,2865,5783,1102091,0
2021/01/12,1425,2864,2866,2863,2864,6978,1101993,0
2021/01/12,1430,2863,2867,2863,2864,7833,1101043,0
2021/01/12,1435,2864,2869,2864,2867,7616,1101614,0
2021/01/12,1440,2868,2869,2866,2869,6219,1102564,0
2021/01/12,1445,2869,2874,2868,2871,17143,1101217,0
2021/01/12,1450,2871,2875,2870,2872,13498,1099179,0
2021/01/12,1455,2872,2874,2870,2872,15060,1095732,0
2021/01/12,1500,2871,2872,2867,2868,13456,1092353,0
2021/01/13,2105,2872,2878,2868,2877,43267,1096032,0
2021/01/13,2110,2876,2880,2874,2876,23175,1095928,0
2021/01/13,2115,2876,2876,2872,2873,10118,1097941,0
2021/01/13,2120,2873,2875,2871,2872,8675,1098790,0
2021/01/13,2125,2872,2876,2872,2873,14829,1097603,0
2021/01/13,2130,2873,2878,2873,2877,12058,1098439,0
2021/01/13,2135,2877,2879,2876,2878,6820,1099852,0
2021/01/13,2140,2878,2882,2877,2881,15610,1101519,0
2021/01/13,2145,2881,2881,2877,2878,5607,1102121,0
2021/01/13,2150,2879,2884,2878,2883,9758,1103053,0
2021/01/13,2155,2883,2883,2880,2881,5699,1103698,0
2021/01/13,2200,2881,2883,2880,2883,4883,1104560,0
2021/01/13,2205,2883,2885,2881,2883,8652,1105912,0
2021/01/13,2210,2882,2883,2881,2882,3749,1106495,0
2021/01/13,2215,2882,2894,2882,2894,19281,1111786,0
2021/01/13,2220,2894,2894,2887,2887,29819,1116405,0
2021/01/13,2225,2888,2888,2879,2884,27846,1113073,0
2021/01/13,2230,2885,2886,2882,2883,8930,1113865,0
2021/01/13,2235,2882,2890,2882,2889,12931,1113694,0
2021/01/13,2240,2888,2889,2884,2885,6837,1112743,0
2021/01/13,2245,2886,2886,2877,2879,15965,1110806,0
2021/01/13,2250,2878,2881,2873,2877,18668,1108455,0
2021/01/13,2255,2877,2878,2874,2876,5631,1107725,0
2021/01/13,2300,2875,2884,2875,2881,12575,1104777,0
2021/01/13,0905,2928,2929,2901,2903,121795,1112530,0
2021/01/13,0910,2903,2914,2902,2906,23702,1112372,0
2021/01/13,0915,2906,2909,2904,2906,14220,1111830,0
2021/01/13,0920,2906,2906,2901,2906,17509,1110322,0
2021/01/13,0925,2906,2910,2904,2910,13107,1110524,0
2021/01/13,0930,2909,2910,2907,2910,9987,1111113,0
2021/01/13,0935,2910,2910,2904,2906,8316,1111805,0
2021/01/13,0940,2906,2907,2904,2905,6259,1112525,0
2021/01/13,0945,2905,2908,2905,2907,3811,1112983,0
2021/01/13,0950,2907,2910,2905,2909,8152,1111891,0
2021/01/13,0955,2908,2912,2908,2910,9342,1114068,0
2021/01/13,1000,2910,2911,2908,2908,5899,1113529,0
2021/01/13,1005,2909,2911,2908,2909,5866,1112915,0
2021/01/13,1010,2909,2912,2908,2908,7590,1112463,0
2021/01/13,1015,2908,2911,2908,2911,6227,1112286,0
2021/01/13,1035,2910,2910,2905,2907,7950,1112315,0
2021/01/13,1040,2907,2907,2905,2907,3288,1113249,0
2021/01/13,1045,2907,2908,2906,2907,2746,1113793,0
2021/01/13,1050,2908,2909,2903,2906,9125,1114085,0
2021/01/13,1055,2905,2906,2901,2902,10745,1115065,0
2021/01/13,1100,2902,2904,2901,2904,4725,1115411,0
2021/01/13,1105,2904,2905,2903,2904,3179,1115383,0
2021/01/13,1110,2905,2908,2904,2907,5025,1115309,0
2021/01/13,1115,2907,2908,2906,2908,3380,1115181,0
2021/01/13,1120,2908,2911,2906,2910,9159,1116478,0
2021/01/13,1125,2910,2911,2906,2910,6410,1116680,0
2021/01/13,1130,2909,2913,2908,2908,10241,1116763,0
2021/01/13,1335,2909,2909,2903,2906,11532,1116432,0
2021/01/13,1340,2906,2907,2902,2904,7902,1116482,0
2021/01/13,1345,2903,2905,2901,2903,6136,1116905,0
2021/01/13,1350,2903,2904,2896,2900,21689,1112206,0
2021/01/13,1355,2900,2902,2884,2886,30322,1107565,0
2021/01/13,1400,2887,2889,2881,2883,33401,1103498,0
2021/01/13,1405,2883,2888,2881,2888,11956,1103309,0
2021/01/13,1410,2887,2892,2887,2891,9297,1103486,0
2021/01/13,1415,2891,2893,2889,2889,5417,1103830,0
2021/01/13,1420,2889,2891,2875,2875,22588,1099880,0
2021/01/13,1425,2875,2878,2867,2877,51827,1087925,0
2021/01/13,1430,2876,2879,2874,2876,12266,1090170,0
2021/01/13,1435,2876,2877,2872,2875,8377,1089567,0
2021/01/13,1440,2874,2877,2872,2875,7234,1088716,0
2021/01/13,1445,2876,2877,2874,2876,5695,1088632,0
2021/01/13,1450,2875,2877,2872,2873,8968,1087388,0
2021/01/13,1455,2873,2874,2869,2871,15754,1088012,0
2021/01/13,1500,2870,2873,2869,2872,13982,1084579,0
2021/01/14,2105,2877,2880,2870,2880,31760,1087262,0
2021/01/14,2110,2880,2881,2876,2879,19327,1089811,0
2021/01/14,2115,2879,2885,2878,2884,19565,1093839,0
2021/01/14,2120,2883,2884,2880,2882,10596,1094349,0
2021/01/14,2125,2881,2883,2880,2881,6175,1094084,0
2021/01/14,2130,2880,2881,2875,2877,11073,1094497,0
2021/01/14,2135,2877,2878,2872,2873,9088,1093281,0
2021/01/14,2140,2872,2873,2857,2858,43117,1086685,0
2021/01/14,2145,2858,2863,2856,2858,24252,1088565,0
2021/01/14,2150,2858,2858,2841,2847,55911,1083785,0
2021/01/14,2155,2847,2853,2845,2851,19939,1082794,0
2021/01/14,2200,2850,2851,2842,2848,24685,1083596,0
2021/01/14,2205,2849,2851,2847,2850,9663,1082864,0
2021/01/14,2210,2849,2851,2847,2849,7090,1082320,0
2021/01/14,2215,2849,2854,2847,2854,8669,1081046,0
2021/01/14,2220,2854,2854,2850,2852,8628,1080528,0
2021/01/14,2225,2852,2852,2849,2850,5897,1080192,0
2021/01/14,2230,2849,2853,2849,2853,4025,1080418,0
2021/01/14,2235,2853,2855,2847,2848,8614,1080522,0
2021/01/14,2240,2849,2852,2846,2846,5783,1080447,0
2021/01/14,2245,2846,2849,2845,2848,8574,1079281,0
2021/01/14,2250,2848,2850,2846,2846,3705,1079650,0
2021/01/14,2255,2847,2847,2841,2841,14114,1078195,0
2021/01/14,2300,2842,2847,2841,2844,10701,1074690,0
2021/01/14,0905,2842,2851,2840,2848,22001,1074320,0
2021/01/14,0910,2847,2857,2847,2855,14553,1074596,0
2021/01/14,0915,2854,2859,2849,2853,19988,1071873,0
2021/01/14,0920,2853,2854,2851,2852,4968,1072334,0
2021/01/14,0925,2851,2851,2842,2843,13369,1071763,0
2021/01/14,0930,2843,2845,2832,2834,29870,1072120,0
2021/01/14,0935,2834,2843,2832,2841,12818,1073362,0
2021/01/14,0940,2841,2843,2839,2839,10471,1073051,0
2021/01/14,0945,2839,2840,2837,2838,4239,1073245,0
2021/01/14,0950,2838,2840,2835,2835,7622,1074263,0
2021/01/14,0955,2835,2842,2835,2841,6590,1074254,0
2021/01/14,1000,2840,2841,2837,2837,4834,1074083,0
2021/01/14,1005,2837,2837,2833,2836,7816,1073607,0
2021/01/14,1010,2836,2839,2835,2836,5859,1072631,0
2021/01/14,1015,2836,2838,2835,2836,3494,1072082,0
2021/01/14,1035,2836,2844,2836,2841,11191,1069815,0
2021/01/14,1040,2841,2842,2837,2841,7815,1068534,0
2021/01/14,1045,2840,2844,2839,2844,4375,1068657,0
2021/01/14,1050,2844,2845,2841,2844,8246,1067233,0
2021/01/14,1055,2845,2847,2843,2847,9883,1067401,0
2021/01/14,1100,2847,2847,2843,2845,5667,1066750,0
2021/01/14,1105,2845,2845,2842,2843,4917,1067342,0
2021/01/14,1110,2842,2843,2840,2841,2479,1067884,0
2021/01/14,1115,2841,2843,2838,2843,5537,1068672,0
2021/01/14,1120,2843,2847,2842,2843,11409,1069989,0
2021/01/14,1125,2843,2848,2842,2847,6001,1069796,0
2021/01/14,1130,2848,2848,2845,2845,5329,1070215,0
2021/01/14,1335,2846,2857,2846,2857,21792,1072895,0
2021/01/14,1340,2856,2862,2856,2859,22754,1077802,0
2021/01/14,1345,2860,2866,2859,2865,20215,1079934,0
2021/01/14,1350,2864,2868,2863,2865,11445,1079579,0
2021/01/14,1355,2864,2868,2862,2867,10012,1080403,0
2021/01/14,1400,2867,2868,2861,2862,5657,1080613,0
2021/01/14,1405,2862,2864,2860,2864,8038,1080096,0
2021/01/14,1410,2864,2864,2861,2864,4161,1079981,0
2021/01/14,1415,2864,2865,2859,2860,6292,1079943,0
2021/01/14,1420,2860,2861,2856,2858,6702,1078670,0
2021/01/14,1425,2859,2860,2858,2859,2577,1078512,0
2021/01/14,1430,2860,2860,2851,2851,9508,1077398,0
2021/01/14,1435,2851,2854,2851,2852,6128,1077019,0
2021/01/14,1440,2853,2853,2848,2850,9736,1077682,0
2021/01/14,1445,2851,2851,2843,2844,11234,1076619,0
2021/01/14,1450,2844,2846,2843,2844,9961,1076558,0
2021/01/14,1455,2843,2844,2838,2841,17447,1077038,0
2021/01/14,1500,2841,2847,2840,2845,17178,1076005,0
2021/01/15,2105,2846,2856,2846,2855,28052,1079196,0
2021/01/15,2110,2854,2856,2849,2849,12872,1080168,0
2021/01/15,2115,2849,2851,2842,2845,16237,1077399,0
2021/01/15,2120,2846,2851,2845,2848,9897,1077295,0
2021/01/15,2125,2848,2853,2848,2851,7751,1076869,0
2021/01/15,2130,2850,2852,2848,2850,4240,1077242,0
2021/01/15,2135,2851,2859,2850,2855,13367,1080180,0
2021/01/15,2140,2855,2856,2854,2854,2326,1080872,0
2021/01/15,2145,2854,2857,2854,2857,3550,1081371,0
2021/01/15,2150,2857,2861,2857,2860,9603,1082992,0
2021/01/15,2155,2859,2860,2856,2857,2626,1083305,0
2021/01/15,2200,2858,2859,2857,2859,1686,1083740,0
2021/01/15,2205,2859,2859,2855,2856,4326,1083414,0
2021/01/15,2210,2856,2857,2855,2857,1196,1083560,0
2021/01/15,2215,2856,2857,2852,2856,5220,1083415,0
2021/01/15,2220,2857,2857,2853,2855,3203,1083034,0
2021/01/15,2225,2855,2855,2853,2853,1103,1083071,0
2021/01/15,2230,2853,2858,2852,2857,3963,1082930,0
2021/01/15,2235,2856,2857,2853,2857,3311,1082672,0
2021/01/15,2240,2857,2857,2854,2857,4540,1082692,0
2021/01/15,2245,2857,2857,2853,2854,4844,1082509,0
2021/01/15,2250,2854,2859,2854,2858,5456,1081717,0
2021/01/15,2255,2858,2866,2857,2864,13524,1081089,0
2021/01/15,2300,2865,2866,2861,2865,16600,1079906,0
2021/01/15,0905,2867,2873,2864,2864,35730,1075998,0
2021/01/15,0910,2864,2866,2861,2862,10435,1075905,0
2021/01/15,0915,2862,2871,2860,2868,19433,1074365,0
2021/01/15,0920,2868,2869,2863,2867,11989,1075246,0
2021/01/15,0925,2866,2870,2866,2867,6884,1076856,0
2021/01/15,0930,2867,2868,2861,2864,9605,1078506,0
2021/01/15,0935,2863,2865,2862,2863,6826,1079235,0
2021/01/15,0940,2862,2867,2862,2865,4809,1078291,0
2021/01/15,0945,2864,2866,2863,2865,3612,1077963,0
2021/01/15,0950,2866,2868,2863,2864,5290,1076973,0
2021/01/15,0955,2864,2866,2863,2865,2147,1076991,0
2021/01/15,1000,2865,2868,2863,2864,4490,1077408,0
2021/01/15,1005,2864,2864,2855,2858,15485,1076103,0
2021/01/15,1010,2858,2859,2852,2856,13352,1076612,0
2021/01/15,1015,2855,2858,2854,2857,4267,1076824,0
2021/01/15,1035,2858,2858,2851,2852,9614,1076800,0
2021/01/15,1040,2852,2855,2849,2850,12121,1078065,0
2021/01/15,1045,2850,2852,2847,2851,9071,1078331,0
2021/01/15,1050,2850,2853,2850,2852,2442,1078279,0
2021/01/15,1055,2852,2855,2851,2854,4520,1078043,0
2021/01/15,1100,2854,2855,2853,2855,2052,1078017,0
2021/01/15,1105,2855,2856,2853,2855,3301,1077467,0
2021/01/15,1110,2855,2857,2854,2856,4088,1077437,0
2021/01/15,1115,2855,2857,2850,2851,4890,1077824,0
2021/01/15,1120,2852,2853,2847,2848,13249,1078797,0
2021/01/15,1125,2848,2853,2847,2851,7521,1078773,0
2021/01/15,1130,2851,2853,2849,2850,4242,1078301,0
2021/01/15,1335,2850,2851,2845,2849,16100,1078712,0
2021/01/15,1340,2848,2857,2848,2854,9302,1078568,0
2021/01/15,1345,2854,2860,2854,2856,8105,1078205,0
2021/01/15,1350,2856,2858,2854,2856,5292,1078114,0
2021/01/15,1355,2855,2859,2854,2857,5268,1078314,0
2021/01/15,1400,2858,2863,2857,2860,11132,1079786,0
2021/01/15,1405,2860,2864,2859,2862,7814,1080476,0
2021/01/15,1410,2862,2866,2861,2866,6296,1080322,0
2021/01/15,1415,2866,2866,2863,2863,5450,1081028,0
2021/01/15,1420,2864,2865,2863,2864,5324,1082264,0
2021/01/15,1425,2865,2867,2864,2867,4858,1082267,0
2021/01/15,1430,2867,2869,2866,2867,10846,1082931,0
2021/01/15,1435,2867,2872,2867,2870,17309,1082405,0
2021/01/15,1440,2870,2880,2869,2876,32173,1084387,0
2021/01/15,1445,2877,2877,2870,2873,12480,1085732,0
2021/01/15,1450,2872,2873,2868,2868,8519,1084418,0
2021/01/15,1455,2869,2869,2865,2866,11104,1081487,0
2021/01/15,1500,2867,2869,2866,2869,8682,1080935,0
2021/01/18,2105,2875,2883,2875,2881,33830,1082367,0
2021/01/18,2110,2882,2890,2880,2889,30961,1086394,0
2021/01/18,2115,2889,2893,2888,2890,21137,1091816,0
2021/01/18,2120,2890,2895,2887,2888,26492,1094666,0
2021/01/18,2125,2889,2893,2888,2892,13701,1097275,0
2021/01/18,2130,2892,2893,2889,2890,6829,1100544,0
2021/01/18,2135,2891,2891,2887,2887,10169,1100579,0
2021/01/18,2140,2888,2891,2887,2889,6409,1101028,0
2021/01/18,2145,2890,2892,2889,2889,6070,1101802,0
2021/01/18,2150,2889,2890,2888,2888,2361,1101878,0
2021/01/18,2155,2888,2890,2886,2886,4752,1102648,0
2021/01/18,2200,2886,2888,2884,2888,8829,1102433,0
2021/01/18,2205,2888,2892,2887,2890,8916,1102740,0
2021/01/18,2210,2890,2894,2889,2892,11884,1104277,0
2021/01/18,2215,2892,2896,2891,2893,9976,1106166,0
2021/01/18,2220,2893,2895,2892,2893,3072,1106395,0
2021/01/18,2225,2894,2896,2891,2892,7845,1107728,0
2021/01/18,2230,2891,2894,2891,2892,5189,1106103,0
2021/01/18,2235,2892,2894,2892,2893,2715,1106817,0
2021/01/18,2240,2892,2895,2892,2895,4489,1106457,0
2021/01/18,2245,2894,2895,2893,2894,3643,1106568,0
2021/01/18,2250,2894,2896,2894,2895,7892,1108484,0
2021/01/18,2255,2895,2896,2893,2894,5630,1106913,0
2021/01/18,2300,2895,2904,2894,2902,21270,1111687,0
2021/01/18,0905,2905,2910,2889,2890,52262,1114252,0
2021/01/18,0910,2890,2899,2889,2898,24471,1115069,0
2021/01/18,0915,2899,2906,2898,2906,18929,1116834,0
2021/01/18,0920,2906,2909,2903,2909,13960,1120040,0
2021/01/18,0925,2909,2909,2900,2901,12742,1117133,0
2021/01/18,0930,2901,2903,2900,2900,8116,1118997,0
2021/01/18,0935,2900,2902,2896,2898,14493,1119988,0
2021/01/18,0940,2897,2898,2887,2890,18530,1119524,0
2021/01/18,0945,2890,2895,2886,2887,18300,1118308,0
2021/01/18,0950,2886,2888,2882,2885,21208,1120732,0
2021/01/18,0955,2885,2887,2883,2885,8247,1120826,0
2021/01/18,1000,2884,2892,2882,2889,11677,1121728,0
2021/01/18,1005,2890,2893,2889,2893,13270,1120680,0
2021/01/18,1010,2892,2893,2889,2891,5788,1119223,0
2021/01/18,1015,2891,2896,2891,2893,5210,1119596,0
2021/01/18,1035,2894,2894,2892,2894,2402,1119535,0
2021/01/18,1040,2894,2894,2890,2891,4621,1120042,0
2021/01/18,1045,2891,2892,2888,2889,7298,1119632,0
2021/01/18,1050,2889,2891,2888,2890,3090,1119306,0
2021/01/18,1055,2890,2891,2887,2890,3420,1119042,0
2021/01/18,1100,2890,2892,2888,2892,2764,1118816,0
2021/01/18,1105,2891,2896,2891,2895,8652,1119628,0
2021/01/18,1110,2894,2895,2892,2894,3179,1119567,0
2021/01/18,1115,2893,2894,2889,2889,4625,1119928,0
2021/01/18,1120,2889,2890,2888,2889,3516,1120781,0
2021/01/18,1125,2888,2891,2888,2891,3144,1120876,0
2021/01/18,1130,2890,2891,2887,2887,5197,1120654,0
2021/01/18,1335,2888,2889,2884,2885,13625,1119396,0
2021/01/18,1340,2886,2887,2883,2886,8839,1118313,0
2021/01/18,1345,2887,2888,2885,2886,5159,1118049,0
2021/01/18,1350,2886,2887,2882,2884,9156,1116896,0
2021/01/18,1355,2885,2888,2883,2887,8697,1117040,0
2021/01/18,1400,2887,2887,2885,2887,3591,1116332,0
2021/01/18,1405,2886,2888,2885,2886,5862,1115890,0
2021/01/18,1410,2887,2887,2884,2885,2984,1116349,0
2021/01/18,1415,2884,2886,2882,2882,8239,1115886,0
2021/01/18,1420,2882,2886,2882,2882,4793,1115568,0
2021/01/18,1425,2882,2883,2877,2883,21913,1113161,0
2021/01/18,1430,2884,2884,2881,2882,4618,1113281,0
2021/01/18,1435,2881,2884,2881,2883,7074,1113334,0
2021/01/18,1440,2883,2884,2881,2883,5038,1113617,0
2021/01/18,1445,2882,2883,2872,2876,19332,1109462,0
2021/01/18,1450,2875,2876,2873,2876,13100,1107304,0
2021/01/18,1455,2876,2884,2876,2878,12093,1105545,0
2021/01/18,1500,2877,2882,2877,2881,10490,1102730,0
2021/01/19,2105,2877,2889,2877,2887,29299,1102951,0
2021/01/19,2110,2887,2889,2884,2887,15201,1106157,0
2021/01/19,2115,2888,2890,2882,2884,13332,1106701,0
2021/01/19,2120,2883,2885,2882,2885,4312,1107586,0
2021/01/19,2125,2885,2886,2883,2884,3180,1108386,0
2021/01/19,2130,2884,2885,2882,2883,2229,1108763,0
2021/01/19,2135,2883,2884,2882,2883,1946,1109346,0
2021/01/19,2140,2883,2887,2882,2885,3583,1109228,0
2021/01/19,2145,2885,2886,2884,2885,2173,1109236,0
2021/01/19,2150,2886,2888,2885,2888,2985,1109181,0
2021/01/19,2155,2887,2889,2886,2886,4426,1109129,0
2021/01/19,2200,2886,2889,2886,2889,2376,1109057,0
2021/01/19,2205,2889,2891,2887,2891,5755,1110240,0
2021/01/19,2210,2891,2892,2889,2892,6193,1110327,0
2021/01/19,2215,2892,2893,2890,2891,6079,1110835,0
2021/01/19,2220,2891,2895,2891,2891,8614,1112202,0
2021/01/19,2225,2891,2892,2887,2889,4977,1111941,0
2021/01/19,2230,2888,2890,2888,2889,2861,1111976,0
2021/01/19,2235,2888,2892,2888,2892,4600,1112260,0
2021/01/19,2240,2892,2895,2891,2893,7041,1113295,0
2021/01/19,2245,2892,2893,2891,2893,1637,1113206,0
2021/01/19,2250,2892,2897,2892,2895,9174,1114332,0
2021/01/19,2255,2895,2897,2893,2893,6498,1114116,0
2021/01/19,2300,2894,2895,2893,2893,3699,1113599,0
2021/01/19,0905,2893,2896,2889,2893,12752,1114427,0
2021/01/19,0910,2892,2893,2884,2887,15989,1114994,0
2021/01/19,0915,2886,2887,2879,2884,20849,1116289,0
2021/01/19,0920,2883,2890,2883,2890,8668,1116618,0
2021/01/19,0925,2889,2894,2888,2892,12454,1115148,0
2021/01/19,0930,2892,2895,2892,2893,7429,1115504,0
2021/01/19,0935,2893,2896,2889,2891,10687,1114975,0
2021/01/19,0940,2891,2891,2886,2890,8954,1116314,0
2021/01/19,0945,2889,2893,2889,2890,4589,1116403,0
2021/01/19,0950,2890,2892,2887,2888,5778,1117801,0
2021/01/19,0955,2888,2889,2885,2886,5888,1116731,0
2021/01/19,1000,2886,2889,2886,2888,3293,1116202,0
2021/01/19,1005,2888,2889,2884,2884,6282,1117033,0
2021/01/19,1010,2884,2885,2881,2884,11929,1115182,0
2021/01/19,1015,2884,2885,2883,2883,3683,1115178,0
2021/01/19,1035,2883,2884,2875,2879,21220,1114354,0
2021/01/19,1040,2878,2881,2878,2880,9603,1114767,0
2021/01/19,1045,2880,2881,2878,2879,4689,1114842,0
2021/01/19,1050,2880,2882,2879,2880,5070,1113511,0
2021/01/19,1055,2881,2881,2877,2879,5021,1113154,0
2021/01/19,1100,2879,2880,2878,2880,3379,1113218,0
2021/01/19,1105,2880,2882,2879,2881,3529,1113381,0
2021/01/19,1110,2882,2884,2881,2881,7879,1111472,0
2021/01/19,1115,2881,2882,2879,2879,2113,1111591,0
2021/01/19,1120,2879,2880,2879,2879,2357,1112008,0
2021/01/19,1125,2880,2882,2879,2882,3088,1111719,0
2021/01/19,1130,2881,2884,2880,2882,3856,1111473,0
2021/01/19,1335,2881,2882,2878,2881,6088,1112655,0
2021/01/19,1340,2881,2881,2877,2877,5977,1112728,0
2021/01/19,1345,2877,2877,2874,2874,14893,1114165,0
2021/01/19,1350,2875,2877,2854,2856,55265,1109175,0
2021/01/19,1355,2855,2861,2852,2856,41325,1105312,0
2021/01/19,1400,2856,2861,2853,2857,24176,1100807,0
2021/01/19,1405,2856,2861,2856,2860,12904,1100697,0
2021/01/19,1410,2860,2860,2855,2857,12458,1099782,0
2021/01/19,1415,2857,2859,2856,2858,5845,1098453,0
2021/01/19,1420,2858,2862,2857,2859,11870,1099623,0
2021/01/19,1425,2859,2867,2859,2863,14346,1097658,0
2021/01/19,1430,2864,2869,2863,2865,12717,1098235,0
2021/01/19,1435,2866,2867,2864,2867,4854,1098616,0
2021/01/19,1440,2867,2867,2864,2865,7736,1096249,0
2021/01/19,1445,2865,2866,2863,2863,3762,1096040,0
2021/01/19,1450,2864,2864,2861,2862,4775,1095126,0
2021/01/19,1455,2861,2863,2858,2861,11837,1095731,0
2021/01/19,1500,2860,2868,2860,2868,11818,1091791,0
2021/01/20,2105,2868,2874,2868,2869,24343,1091263,0
2021/01/20,2110,2869,2869,2863,2864,12326,1091852,0
2021/01/20,2115,2865,2866,2862,2864,7097,1091481,0
2021/01/20,2120,2864,2868,2862,2862,10381,1093598,0
2021/01/20,2125,2863,2866,2862,2865,9855,1096131,0
2021/01/20,2130,2865,2868,2864,2867,6890,1095733,0
2021/01/20,2135,2867,2867,2864,2865,4340,1096593,0
2021/01/20,2140,2864,2866,2864,2865,2540,1096909,0
2021/01/20,2145,2864,2866,2864,2864,3321,1097417,0
2021/01/20,2150,2864,2865,2862,2862,2330,1097234,0
2021/01/20,2155,2862,2866,2862,2865,3832,1097672,0
2021/01/20,2200,2864,2865,2864,2864,1130,1097555,0
2021/01/20,2205,2864,2870,2864,2869,7334,1095792,0
2021/01/20,2210,2869,2871,2866,2867,6299,1094476,0
2021/01/20,2215,2868,2869,2865,2866,2381,1094436,0
2021/01/20,2220,2867,2870,2866,2869,4274,1094352,0
2021/01/20,2225,2869,2869,2867,2869,1965,1094297,0
2021/01/20,2230,2868,2870,2867,2868,1793,1094425,0
2021/01/20,2235,2868,2869,2866,2868,3023,1094340,0
2021/01/20,2240,2868,2873,2868,2873,5353,1093362,0
2021/01/20,2245,2873,2873,2868,2869,6400,1092383,0
2021/01/20,2250,2869,2870,2866,2866,6022,1092661,0
2021/01/20,2255,2866,2868,2860,2861,11085,1092865,0
2021/01/20,2300,2861,2869,2855,2868,24077,1092391,0
2021/01/20,0905,2863,2863,2837,2844,61139,1082097,0
2021/01/20,0910,2844,2847,2837,2838,36522,1079746,0
2021/01/20,0915,2838,2843,2832,2835,33702,1076335,0
2021/01/20,0920,2835,2843,2834,2842,22611,1077195,0
2021/01/20,0925,2842,2846,2840,2842,18981,1077232,0
2021/01/20,0930,2843,2847,2841,2841,13341,1077739,0
2021/01/20,0935,2841,2842,2837,2840,16272,1080929,0
2021/01/20,0940,2840,2843,2839,2841,8825,1082684,0
2021/01/20,0945,2841,2844,2840,2843,6505,1081784,0
2021/01/20,0950,2843,2843,2837,2837,8309,1080420,0
2021/01/20,0955,2838,2843,2837,2841,6943,1079724,0
2021/01/20,1000,2841,2844,2839,2841,6583,1079540,0
2021/01/20,1005,2841,2844,2839,2839,4660,1079426,0
2021/01/20,1010,2839,2842,2839,2842,2921,1079348,0
2021/01/20,1015,2842,2847,2841,2846,7228,1078038,0
2021/01/20,1035,2847,2855,2846,2848,25509,1079666,0
2021/01/20,1040,2848,2849,2844,2844,6371,1079190,0
2021/01/20,1045,2845,2847,2844,2846,5829,1078738,0
2021/01/20,1050,2846,2847,2844,2844,4134,1077571,0
2021/01/20,1055,2844,2848,2844,2848,4020,1077175,0
2021/01/20,1100,2847,2847,2845,2845,1747,1077382,0
2021/01/20,1105,2845,2847,2841,2842,7048,1077939,0
2021/01/20,1110,2841,2842,2837,2841,14397,1076406,0
2021/01/20,1115,2841,2844,2840,2844,4671,1076438,0
2021/01/20,1120,2843,2844,2840,2844,4618,1076309,0
2021/01/20,1125,2844,2844,2841,2843,5072,1075642,0
2021/01/20,1130,2843,2845,2840,2842,6234,1075193,0
2021/01/20,1335,2841,2842,2839,2841,10190,1075243,0
2021/01/20,1340,2841,2846,2840,2841,7505,1075598,0
2021/01/20,1345,2841,2844,2841,2842,3892,1075698,0
2021/01/20,1350,2842,2847,2842,2846,8590,1073889,0
2021/01/20,1355,2846,2850,2846,2849,11448,1074128,0
